user_id,wine_id,wine,winery,location,rating
51,717,Brunello di Montalcino Riserva 2005,Soldera,"Italy
·
Brunello di Montalcino",4.7
51,542,Almaviva 2010,Almaviva,"Chile
·
Puente Alto",4.7
52,552,Unico 2007,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
52,55,Vosne-Romanée Cros Parantoux 1996,Henri Jayer,"France
·
Vosne-Romanée Premier Cru",4.9
52,279,Amarone della Valpolicella Classico Riserva 1995,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
52,329,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon 2014,Schrader,"United States
·
Napa Valley",4.8
52,211,Chambertin Grand Cru 1996,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
52,443,Casa Real Reserva Especial Cabernet Sauvignon 1997,Santa Rita,"Chile
·
Maipo Valley",4.8
53,417,Pinot Noir CIX 2011,Aubert,"United States
·
Sonoma Coast",4.8
53,472,Pinot Noir 2016,Three Sticks,"United States
·
Russian River Valley",4.8
53,85,Toscana 2005,Masseto,"Italy
·
Toscana",4.8
53,106,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon N.V.,Schrader,"United States
·
Napa Valley",4.8
53,78,Pomerol 1989,Pétrus,"France
·
Pomerol",4.8
53,566,Pêra-Manca Tinto 2007,Cartuxa,"Portugal
·
Alentejo",4.7
54,596,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard N.V.,Schrader,"United States
·
Oakville",4.7
54,296,G.B. Crane Vineyard Cabernet Sauvignon 2012,The Crane Assembly,"United States
·
St. Helena",4.8
54,653,Amarone della Valpolicella Classico 2007,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.7
54,600,Pauillac (Premier Grand Cru Classé) 1995,Château Lafite Rothschild,"France
·
Pauillac",4.7
54,304,Cabernet Sauvignon 2002,Screaming Eagle,"United States
·
Oakville",4.8
54,313,Cabernet Sauvignon St. Helena Mountain 2010,Del Dotto,"United States
·
St. Helena",4.8
55,416,Barolo Riserva Granbussia 1989,Aldo Conterno,"Italy
·
Barolo",4.8
55,244,Gaston Cabernet Sauvignon 2012,Palmaz,"United States
·
Napa Valley",4.8
55,674,Vinha Maria Teresa 2011,Quinta do Crasto,"Portugal
·
Douro",4.7
55,175,Sorì Tildìn (Barbaresco) Langhe 1997,Gaja,"Italy
·
Langhe",4.8
55,154,Grands-Échezeaux Grand Cru 2010,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
55,542,Almaviva 2010,Almaviva,"Chile
·
Puente Alto",4.7
55,593,Winston Hill N.V.,Frank Family,"United States
·
Napa Valley",4.7
55,510,Zambujeiro 2015,Quinta do Zambujeiro,"Portugal
·
Borba",4.8
56,317,Cabernet Sauvignon 2016,Burly,"United States
·
Napa Valley",4.8
56,531,Toscana N.V.,Masseto,"Italy
·
Toscana",4.7
56,514,Dulcore 2017,Mirto,"Italy
·
Sardegna",4.8
56,439,Songbook Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
56,629,Pomerol 2004,Pétrus,"France
·
Pomerol",4.7
57,544,Pêra-Manca Tinto 2011,Cartuxa,"Portugal
·
Alentejo",4.7
57,699,Pomerol 1985,Pétrus,"France
·
Pomerol",4.7
57,47,La Fabriseria Amarone della Valpolicella Classico 2003,Tedeschi,"Italy
·
Amarone della Valpolicella Classico",4.9
57,328,M. Etain 2016,Scarecrow,"United States
·
Rutherford",4.8
57,574,Pauillac (Grand Cru Classé) 2009,Château Pontet-Canet,"France
·
Pauillac",4.7
57,123,Harlan Estate Red 1997,Harlan Estate,"United States
·
Napa Valley",4.8
57,652,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1982,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
57,691,Tenuta Tignanello 'Solaia' 2015,Antinori,"Italy
·
Toscana",4.7
58,666,Kathryn Hall Cabernet Sauvignon 2013,Hall,"United States
·
Rutherford",4.7
59,375,La Tâche Grand Cru 1966,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
59,278,Pomerol 2001,Le Pin,"France
·
Pomerol",4.8
59,175,Sorì Tildìn (Barbaresco) Langhe 1997,Gaja,"Italy
·
Langhe",4.8
59,348,Contador Rioja 2003,Bodega Contador (Benjamín Romeo),"Spain
·
Rioja",4.8
59,596,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard N.V.,Schrader,"United States
·
Oakville",4.7
59,584,Pêra-Manca Tinto 2013,Cartuxa,"Portugal
·
Alentejo",4.7
59,464,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2009,Paul Hobbs,"United States
·
St. Helena",4.8
59,712,Toscana 2008,Masseto,"Italy
·
Toscana",4.7
59,20,Book 17 XVII 2016,De Toren,"South Africa
·
Stellenbosch",4.9
60,294,The Laird 2008,Torbreck,"Australia
·
Barossa Valley",4.8
60,354,Rochioli Riverblock Vineyard Pinot Noir 2013,Williams Selyem,"United States
·
Russian River Valley",4.8
60,86,Cobos Marchiori Vineyard Malbec 2015,Viña Cobos,"Argentina
·
Perdriel",4.8
61,357,Howell Mountain Cabernet Sauvignon 2009,Lokoya,"United States
·
Howell Mountain",4.8
61,360,Priorat Cami Pesseroles 2006,Martinet,"Spain
·
Priorat",4.8
61,559,Ark Vineyard Cabernet Sauvignon N.V.,Hundred Acre,"United States
·
Howell Mountain",4.7
61,282,Book 17 XVII 2015,De Toren,"South Africa
·
Stellenbosch",4.8
61,207,Harlan Estate Red 1998,Harlan Estate,"United States
·
Napa Valley",4.8
62,579,Amarone della Valpolicella Classico Vigneto Alto N.V.,Bussola,"Italy
·
Amarone della Valpolicella Classico",4.7
62,146,Ximenez-Spinola Destilado Jerez De La Frontera N.V.,Tres Mil Botellas,,4.8
62,271,Chambertin Grand Cru 2014,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
62,92,Unico Reserva Especial Edición 2016,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
62,42,Cabernet Sauvignon Proprietor Grown 2002,Bryant Family Vineyard,"United States
·
Napa Valley",4.9
62,403,Priorat 2004,Clos Erasmus,"Spain
·
Priorat",4.8
62,265,Waldweben 2013,4G,"South Africa
·
Western Cape",4.8
62,196,Fitz Poker Face 2004,Sine Qua Non,"United States
·
Santa Barbara County",4.8
63,474,Vinha da Ponte 2015,Quinta do Crasto,"Portugal
·
Douro",4.8
63,525,Anderson Valley Estate Pinot Noir 2011,Donum,"United States
·
Anderson Valley",4.8
63,609,Bolgheri Superiore 2005,Ornellaia,"Italy
·
Bolgheri Superiore",4.7
63,342,Tinto 2009,Teso La Monja,"Spain
·
Toro",4.8
63,333,Chambertin Grand Cru 1990,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
64,597,Grand Vin Pauillac (Premier Grand Cru Classé) 1996,Château Latour,"France
·
Pauillac",4.7
64,275,Romanée-Conti Grand Cru 1972,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
64,273,Amarone della Valpolicella Monte Lodoletta 1995,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
64,656,Grange 2001,Penfolds,"Australia
·
South Australia",4.7
64,446,IX Estate Red 2015,Colgin,"United States
·
Napa Valley",4.8
64,91,Dancing Bear Ranch 2012,Cakebread,"United States
·
Howell Mountain",4.8
65,489,Select Red 2012,Leonetti,"United States
·
Walla Walla Valley",4.8
65,543,Richebourg Grand Cru N.V.,Domaine de La Romanée-Conti,"France
·
Richebourg Grand Cru",4.7
65,522,Chambolle-Musigny 1er Cru 'Amoureuses' 2001,Domaine G. Roumier,"France
·
Chambolle-Musigny 1er Cru 'Les Amoureuses'",4.8
65,402,Grande Reserva 2011,Dona Dorinda,"Portugal
·
Alentejo",4.8
65,297,Pluribus 2007,Bond,"United States
·
Napa Valley",4.8
65,652,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1982,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
65,91,Dancing Bear Ranch 2012,Cakebread,"United States
·
Howell Mountain",4.8
65,613,Château Margaux (Premier Grand Cru Classé) 2001,Château Margaux,"France
·
Margaux",4.7
65,295,Chateauneuf-du-Pape Réserve des Célestins 1998,Henri Bonneau,"France
·
Châteauneuf-du-Pape",4.8
65,202,St. Eden 2011,Bond,"United States
·
Napa Valley",4.8
66,337,Basaltico Amarone della Valpolicella 2006,Ernesto Ruffo,"Italy
·
Amarone della Valpolicella",4.8
66,571,Tenuta Tignanello 'Solaia' 2009,Antinori,"Italy
·
Toscana",4.7
66,577,Château Margaux (Premier Grand Cru Classé) 1996,Château Margaux,"France
·
Margaux",4.7
66,386,GTS Cabernet Sauvignon 2013,Seaver Vineyards,"United States
·
Diamond Mountain District",4.8
66,370,The Bishop Cabernet Sauvignon 2013,Hall,"United States
·
Napa Valley",4.8
66,688,Insignia 2001,Joseph Phelps,"United States
·
Napa Valley",4.7
66,247,Amarone della Valpolicella 2006,Ferragù,"Italy
·
Amarone della Valpolicella",4.8
67,94,Barca Velha Douro 1982,Casa Ferreirinha,"Portugal
·
Douro",4.8
67,522,Chambolle-Musigny 1er Cru 'Amoureuses' 2001,Domaine G. Roumier,"France
·
Chambolle-Musigny 1er Cru 'Les Amoureuses'",4.8
67,551,Almaviva 2007,Almaviva,"Chile
·
Puente Alto",4.7
67,54,Vosne-Romanée Cros Parantoux 1990,Henri Jayer,"France
·
Vosne-Romanée Premier Cru",4.9
67,701,Château Margaux (Premier Grand Cru Classé) 2003,Château Margaux,"France
·
Margaux",4.7
67,243,Musigny Grand Cru (Cuveé Vieilles Vignes) 2009,Domaine Comte Georges de Vogüé,"France
·
Musigny Grand Cru",4.8
68,713,Hillside Select Cabernet Sauvignon 2010,Shafer,"United States
·
Stags Leap District",4.7
68,629,Pomerol 2004,Pétrus,"France
·
Pomerol",4.7
68,38,Rattrapante Grenache 2012,Sine Qua Non,"United States
·
Sta. Rita Hills",4.9
68,594,CASK 23 Cabernet Sauvignon 2012,Stag's Leap Wine Cellars,"United States
·
Napa Valley",4.7
68,586,Cabernet Sauvignon Proprietor Grown N.V.,Bryant Family Vineyard,"United States
·
Napa Valley",4.7
68,233,Papa Syrah 2003,Sine Qua Non,"United States
·
Central Coast",4.8
69,627,Pessac-Léognan (Premier Grand Cru Classé) 1990,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
69,7,The Beast Cabernet Sauvignon 2012,Del Dotto,"United States
·
Rutherford",4.9
69,436,The Beast Cabernet Sauvignon 2016,Del Dotto,"United States
·
Rutherford",4.8
69,231,Unico Reserva Especial Edición 2005,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
69,80,Amarone della Valpolicella Classico 2003,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
69,55,Vosne-Romanée Cros Parantoux 1996,Henri Jayer,"France
·
Vosne-Romanée Premier Cru",4.9
69,21,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,B Cellars,"United States
·
Napa Valley",4.9
69,633,Barca Velha Douro 1991,Casa Ferreirinha,"Portugal
·
Douro",4.7
69,545,Pêra-Manca Tinto 2008,Cartuxa,"Portugal
·
Alentejo",4.7
69,535,Amarone della Valpolicella Monte Lodoletta N.V.,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.7
70,329,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon 2014,Schrader,"United States
·
Napa Valley",4.8
70,63,Wolfington Reserve Joy 2014,Mollydooker,"Australia
·
Fleurieu",4.9
71,65,Échezeaux Grand Cru 1994,Domaine de La Romanée-Conti,"France
·
Échezeaux Grand Cru",4.9
71,76,Cobos Malbec 2012,Viña Cobos,"Argentina
·
Mendoza",4.8
72,357,Howell Mountain Cabernet Sauvignon 2009,Lokoya,"United States
·
Howell Mountain",4.8
72,164,Pauillac (Premier Grand Cru Classé) 1959,Château Mouton Rothschild,"France
·
Pauillac",4.8
72,393,G.III Cabernet Sauvignon 2010,Fairchild Estate,"United States
·
Napa Valley",4.8
72,275,Romanée-Conti Grand Cru 1972,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
72,589,Château Margaux (Premier Grand Cru Classé) 1986,Château Margaux,"France
·
Margaux",4.7
73,503,True Vineyard Cabernet Sauvignon 2013,Outpost,"United States
·
Howell Mountain",4.8
73,214,The Maiden 2007,Harlan Estate,"United States
·
Napa Valley",4.8
73,664,Grand Vin Pauillac (Premier Grand Cru Classé) 1985,Château Latour,"France
·
Pauillac",4.7
73,230,Tesseron Cognac Lot No 29 X.O Exception N.V.,,,4.8
73,40,Five Sisters Pinot Noir N.V.,Lynmar Estate,"United States
·
Russian River Valley",4.9
73,487,Farella Vineyard 2016,Realm,"United States
·
Coombsville",4.8
74,642,Cabernet Sauvignon St. Helena Mountain N.V.,Del Dotto,"United States
·
St. Helena",4.7
74,179,Backus Vineyard Cabernet Sauvignon 2013,Joseph Phelps,"United States
·
Oakville",4.8
74,538,Harlan Estate Red N.V.,Harlan Estate,"United States
·
Napa Valley",4.7
74,566,Pêra-Manca Tinto 2007,Cartuxa,"Portugal
·
Alentejo",4.7
74,692,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
75,591,Château Margaux (Premier Grand Cru Classé) 1999,Château Margaux,"France
·
Margaux",4.7
75,25,Minden 50 Évlen 2007,Takler,"Hungary
·
Szekszárd",4.9
75,419,Cook's Flat Reserve 2009,Smith-Madrone Winery & Vineyards,"United States
·
Spring Mountain District",4.8
75,350,Stockholm Syndrome Eleven Confession Vineyard Grenache N.V.,Sine Qua Non,"United States
·
Sta. Rita Hills",4.8
75,245,Book 17 XVII 2014,De Toren,"South Africa
·
Stellenbosch",4.8
75,339,Unico Reserva Especial Edición 1993,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
75,649,Pessac-Léognan (Premier Grand Cru Classé) 1982,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
75,585,Pauillac (Premier Grand Cru Classé) 1990,Château Lafite Rothschild,"France
·
Pauillac",4.7
75,344,Stockholm Syndrome Eleven Confession Vineyard Syrah 2010,Sine Qua Non,"United States
·
Central Coast",4.8
75,85,Toscana 2005,Masseto,"Italy
·
Toscana",4.8
76,464,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2009,Paul Hobbs,"United States
·
St. Helena",4.8
76,638,Amarone della Valpolicella Classico 2006,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.7
76,423,Cabernet Sauvignon 2015,Memento Mori,"United States
·
Napa Valley",4.8
76,159,Cabernet Sauvignon 2014,Scarecrow,"United States
·
Rutherford",4.8
77,516,Showket Vineyard Cabernet Sauvignon 2007,Bevan Cellars,"United States
·
Oakville",4.8
77,106,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon N.V.,Schrader,"United States
·
Napa Valley",4.8
77,477,L'Ermita Velles Vinyes Priorat 2008,Álvaro Palacios,"Spain
·
Priorat",4.8
77,125,La Tâche Grand Cru 1999,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
77,306,Cabernet Sauvignon 2012,Tusk,"United States
·
Napa Valley",4.8
77,190,Amarone della Valpolicella Monte Lodoletta 1998,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
77,601,Amarone della Valpolicella Classico Vigneto Il Fornetto N.V.,Stefano Accordini,"Italy
·
Amarone della Valpolicella Classico",4.7
77,291,Cabernet Sauvignon 1998,Screaming Eagle,"United States
·
Oakville",4.8
77,375,La Tâche Grand Cru 1966,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
77,5,Wraith Cabernet Sauvignon 2013,Hundred Acre,"United States
·
Napa Valley",4.9
78,695,Barca Velha Douro 1985,Casa Ferreirinha,"Portugal
·
Douro",4.7
79,577,Château Margaux (Premier Grand Cru Classé) 1996,Château Margaux,"France
·
Margaux",4.7
79,410,Bettina Proprietary Red 2013,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
79,570,Veneto Alzero Cabernet N.V.,Quintarelli Giuseppe,"Italy
·
Veneto",4.7
79,716,Toscana 2011,Masseto,"Italy
·
Toscana",4.7
79,293,Unico Reserva Especial Edición 1962,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
79,437,La Porte du Ciel Languedoc La Clape 2008,Château la Négly,"France
·
La Clape",4.8
79,352,Harlan Estate Red 1989,Harlan Estate,"United States
·
Napa Valley",4.8
79,488,Sigaro Cabernet Sauvignon 2008,Fairchild Estate,"United States
·
Napa Valley",4.8
79,89,Sassicaia 1985,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.8
80,596,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard N.V.,Schrader,"United States
·
Oakville",4.7
80,89,Sassicaia 1985,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.8
80,257,G 2010,4G,"South Africa
·
Western Cape",4.8
80,534,Sassicaia 2009,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.7
81,536,Estiba Reservada N.V.,Catena Zapata,"Argentina
·
Agrelo",4.7
81,526,Farella Vineyard 2013,Realm,"United States
·
Coombsville",4.8
81,552,Unico 2007,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
81,442,Elevage 2000,Chimney Rock,"United States
·
Stags Leap District",4.8
81,326,Les Pavots 2001,Peter Michael,"United States
·
Knights Valley",4.8
81,262,St. Eden 2004,Bond,"United States
·
Napa Valley",4.8
81,355,Tinto 2012,Teso La Monja,"Spain
·
Toro",4.8
81,425,Kalimna Block 42 Cabernet Sauvignon 2004,Penfolds,"Australia
·
Barossa Valley",4.8
81,370,The Bishop Cabernet Sauvignon 2013,Hall,"United States
·
Napa Valley",4.8
81,67,Basaltico Amarone della Valpolicella 2004,Ernesto Ruffo,"Italy
·
Amarone della Valpolicella",4.9
82,37,Madrona Ranch Cabernet Sauvignon 2002,Abreu,"United States
·
Napa Valley",4.9
82,692,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
83,196,Fitz Poker Face 2004,Sine Qua Non,"United States
·
Santa Barbara County",4.8
83,366,Cabernet Sauvignon 2009,Brion,"United States
·
Napa Valley",4.8
83,366,Cabernet Sauvignon 2009,Brion,"United States
·
Napa Valley",4.8
83,566,Pêra-Manca Tinto 2007,Cartuxa,"Portugal
·
Alentejo",4.7
83,452,Ardore Cabernet Sauvignon 2012,Celani Family Vineyards,"United States
·
Napa Valley",4.8
83,631,Saint-Estèphe (Grand Cru Classé) 1990,Château Montrose,"France
·
Saint-Estèphe",4.7
84,341,Millecento Brunello di Montalcino Riserva 2005,Castiglion del Bosco,"Italy
·
Brunello di Montalcino",4.8
84,373,Cabernet Sauvignon Estate Vineyard 2008,Von Strasser,"United States
·
Diamond Mountain District",4.8
84,389,Cabernet Sauvignon 2009,Corra,"United States
·
Napa Valley",4.8
84,533,Romanée-Conti Grand Cru N.V.,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.7
84,438,Saint-Julien (Grand Cru Classé) 1959,Château Ducru-Beaucaillou,"France
·
Saint-Julien",4.8
84,345,Jersey Boys Vineyard Cabernet Sauvignon 2013,Kinsella Estates,"United States
·
Dry Creek Valley",4.8
84,169,La Tâche Grand Cru 2014,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
85,43,Botella 229 N.V.,Antonio Don Px,,4.9
85,604,Vecina N.V.,Bond,"United States
·
Napa Valley",4.7
85,225,Kashmir Cuvee 2012,Kamen,"United States
·
Sonoma Valley",4.8
85,7,The Beast Cabernet Sauvignon 2012,Del Dotto,"United States
·
Rutherford",4.9
85,647,Opus One 1999,Opus One,"United States
·
Napa Valley",4.7
85,58,No. 6 Pinot Noir 2001,Sine Qua Non,"United States
·
Yamhill County",4.8
85,452,Ardore Cabernet Sauvignon 2012,Celani Family Vineyards,"United States
·
Napa Valley",4.8
85,74,Grand Vin Pauillac (Premier Grand Cru Classé) 1982,Château Latour,"France
·
Pauillac",4.8
85,641,Pauillac (Premier Grand Cru Classé) 1989,Château Lafite Rothschild,"France
·
Pauillac",4.7
85,88,Unico Reserva Especial Edición 2015,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
86,332,Beckstoffer To Kalon Cabernet Sauvignon 2014,Macauley,"United States
·
Oakville",4.8
86,335,Côte-Rôtie La Landonne 1990,E. Guigal,"France
·
Côte-Rôtie",4.8
87,169,La Tâche Grand Cru 2014,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
87,189,Poetry Cabernet Sauvignon 2012,Cliff Lede,"United States
·
Stags Leap District",4.8
87,78,Pomerol 1989,Pétrus,"France
·
Pomerol",4.8
87,239,Chambertin Grand Cru 2010,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
87,633,Barca Velha Douro 1991,Casa Ferreirinha,"Portugal
·
Douro",4.7
87,271,Chambertin Grand Cru 2014,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
87,155,Richebourg Grand Cru 2011,Domaine de La Romanée-Conti,"France
·
Richebourg Grand Cru",4.8
87,578,Unico 2006,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
87,472,Pinot Noir 2016,Three Sticks,"United States
·
Russian River Valley",4.8
87,83,Toscana 2006,Masseto,"Italy
·
Toscana",4.8
88,691,Tenuta Tignanello 'Solaia' 2015,Antinori,"Italy
·
Toscana",4.7
88,706,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1989,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
88,13,Chambertin Grand Cru 1993,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.9
88,519,La Comtesse en Côte Blonde 2011,Domaine Christophe Pichon,"France
·
Côte-Rôtie",4.8
89,225,Kashmir Cuvee 2012,Kamen,"United States
·
Sonoma Valley",4.8
89,354,Rochioli Riverblock Vineyard Pinot Noir 2013,Williams Selyem,"United States
·
Russian River Valley",4.8
89,268,Five Shooter Syrah 2010,Sine Qua Non,"United States
·
California",4.8
89,692,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
89,212,Amarone della Valpolicella Monte Lodoletta 1997,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
89,160,Grands-Échezeaux Grand Cru 2001,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
89,88,Unico Reserva Especial Edición 2015,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
89,29,True Vineyard Cabernet Sauvignon 2014,Outpost,"United States
·
Howell Mountain",4.9
90,80,Amarone della Valpolicella Classico 2003,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
90,568,Pauillac (Premier Grand Cru Classé) 2005,Château Mouton Rothschild,"France
·
Pauillac",4.7
90,475,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Napa Valley",4.8
91,202,St. Eden 2011,Bond,"United States
·
Napa Valley",4.8
